,CountryName,CityName,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Cappuccino (regular),Coke/Pepsi (12 oz small bottle),Water (12 oz small bottle),"Milk (regular), (1 gallon)",Loaf of Fresh White Bread (1 lb),"Rice (white), (1 lb)",Eggs (regular) (12),Local Cheese (1 lb),Chicken Fillets (1 lb),Apples (1 lb),Banana (1 lb),Oranges (1 lb),Tomato (1 lb),Potato (1 lb),Onion (1 lb),Lettuce (1 head),Water (1.5 liter bottle),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1 mile (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 gallon),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Feet to Buy Apartment in City Centre,Price per Square Feet to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
6400,United States,"Cedartown, GA",?,?,?,?,?,?,3.82 $,3.64 $,4.74 $,2.92 $,3.68 $,4.10 $,1.97 $,0.58 $,1.25 $,1.68 $,0.94 $,1.22 $,1.68 $,2.18 $,5.70 $,?,95.00 $,2.60 $,2.70 $,30.00 $,4.09 $,"30,000.00 $","20,425.00 $",353.00 $,?,54.99 $,24.99 $,15.72 $,13.69 $,720.00 $,"26,725.00 $",28.99 $,45.90 $,44.97 $,69.99 $,675.00 $,775.00 $,"1,500.00 $","1,962.00 $",211.74 $,322.63 $,?,8.00
6401,United States,"Central Valley, NY",21.50 $,80.00 $,10.00 $,4.42 $,1.88 $,1.51 $,3.61 $,1.75 $,2.42 $,?,4.33 $,3.00 $,2.52 $,0.56 $,3.00 $,1.50 $,1.33 $,1.33 $,2.00 $,2.08 $,9.30 $,?,?,7.00 $,3.00 $,?,?,"23,500.00 $","21,000.00 $",133.33 $,0.10 $,62.25 $,?,?,12.00 $,"1,300.00 $","15,000.00 $",38.33 $,25.00 $,56.67 $,75.00 $,?,?,?,?,?,?,?,5.43
6402,United States,"Centreville, VA",17.00 $,90.00 $,9.66 $,4.57 $,2.67 $,1.75 $,4.08 $,3.97 $,2.06 $,1.99 $,3.69 $,8.97 $,1.81 $,0.79 $,1.36 $,3.47 $,1.26 $,1.38 $,2.03 $,1.89 $,7.50 $,?,200.00 $,4.25 $,2.16 $,42.50 $,4.05 $,"12,000.00 $","19,666.67 $",167.76 $,0.05 $,65.62 $,66.33 $,10.00 $,15.00 $,"1,500.00 $","15,000.00 $",54.86 $,37.50 $,88.37 $,115.20 $,"2,200.00 $","1,850.00 $","4,000.00 $","3,800.00 $",477.12 $,345.00 $,"2,425.00 $",5.25
6403,United States,"Cerritos, CA",25.00 $,75.00 $,10.00 $,4.88 $,2.50 $,1.75 $,4.13 $,2.88 $,2.00 $,?,7.00 $,?,3.43 $,1.23 $,2.00 $,1.40 $,4.00 $,2.00 $,2.00 $,3.00 $,10.50 $,5.00 $,?,7.50 $,2.50 $,30.00 $,6.24 $,"32,000.00 $","30,000.00 $",142.50 $,?,50.00 $,63.33 $,60.00 $,10.00 $,925.00 $,"20,000.00 $",48.00 $,35.00 $,71.67 $,106.67 $,"2,500.00 $","2,200.00 $","4,000.00 $","3,500.00 $",600.00 $,500.00 $,"6,000.00 $",5.00
6404,United States,"Champaign, IL",18.00 $,47.50 $,7.00 $,3.92 $,1.75 $,1.59 $,2.65 $,2.23 $,1.06 $,1.80 $,4.75 $,3.33 $,1.92 $,0.56 $,2.25 $,1.56 $,1.50 $,1.26 $,1.68 $,1.62 $,8.00 $,1.00 $,17.50 $,2.25 $,3.00 $,20.00 $,4.82 $,"22,500.00 $","19,333.33 $",107.06 $,0.25 $,51.43 $,37.38 $,8.00 $,12.00 $,900.00 $,"5,000.00 $",43.40 $,40.00 $,88.33 $,126.67 $,775.00 $,650.00 $,"1,850.00 $","1,375.00 $",150.00 $,150.00 $,"3,514.49 $",4.87
6405,United States,"Chandler, AZ",15.00 $,55.00 $,6.00 $,4.62 $,2.00 $,1.20 $,2.97 $,2.66 $,1.56 $,1.79 $,3.83 $,3.73 $,1.41 $,0.63 $,1.64 $,1.70 $,1.00 $,0.96 $,1.33 $,1.75 $,9.00 $,2.00 $,121.74 $,2.75 $,2.20 $,30.00 $,4.52 $,"24,097.50 $","21,241.67 $",190.51 $,0.05 $,69.67 $,22.17 $,12.86 $,10.00 $,752.67 $,"14,513.50 $",43.75 $,29.62 $,79.17 $,87.50 $,"3,080.33 $","1,807.50 $","3,880.25 $","2,966.67 $",200.00 $,145.00 $,"4,063.33 $",5.49
6406,United States,"Chantilly, VA",40.00 $,50.00 $,8.00 $,4.00 $,2.00 $,2.00 $,3.50 $,1.75 $,?,2.00 $,?,?,2.20 $,0.50 $,?,1.79 $,0.70 $,0.99 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,35.00 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
6407,United States,"Chapel Hill, NC",15.00 $,62.50 $,8.00 $,3.75 $,2.06 $,1.27 $,3.57 $,2.30 $,1.44 $,2.00 $,6.40 $,2.50 $,2.07 $,0.54 $,1.64 $,2.55 $,1.03 $,1.33 $,2.01 $,1.67 $,7.60 $,0.00 $,0.00 $,2.50 $,2.25 $,21.00 $,4.29 $,"21,922.50 $","23,206.25 $",166.67 $,0.10 $,64.14 $,34.17 $,0.00 $,12.00 $,635.00 $,"17,500.00 $",38.50 $,28.75 $,62.50 $,84.00 $,"3,000.00 $","1,500.00 $","3,750.00 $","2,400.00 $",300.00 $,?,?,4.79
6408,United States,"Charles Town, WV",?,?,9.00 $,4.00 $,?,1.00 $,2.64 $,2.48 $,1.22 $,?,3.49 $,?,1.00 $,1.22 $,1.25 $,3.50 $,0.75 $,1.25 $,1.00 $,1.49 $,7.04 $,?,?,?,?,?,?,"24,600.00 $","21,888.00 $",73.67 $,0.50 $,78.00 $,42.00 $,15.00 $,9.00 $,?,?,39.00 $,34.00 $,128.00 $,118.00 $,?,?,?,?,?,?,?,?
6409,United States,"Charleston, SC",23.50 $,72.50 $,8.50 $,4.90 $,1.97 $,1.88 $,3.28 $,1.95 $,1.75 $,3.27 $,4.05 $,6.00 $,2.20 $,0.76 $,3.39 $,2.01 $,1.62 $,1.69 $,2.50 $,1.83 $,7.50 $,2.00 $,57.00 $,6.00 $,5.00 $,?,4.50 $,"25,000.00 $","35,000.00 $",249.82 $,0.10 $,64.62 $,29.75 $,22.50 $,12.00 $,"1,250.00 $","20,250.00 $",57.14 $,35.62 $,79.29 $,109.14 $,"1,950.00 $","1,550.00 $","3,266.67 $","2,500.00 $",516.66 $,316.66 $,"3,886.00 $",5.43
6410,United States,"Charleston, WV",15.00 $,42.00 $,8.00 $,3.75 $,2.17 $,1.43 $,2.30 $,2.25 $,2.00 $,3.00 $,8.33 $,5.25 $,1.25 $,0.54 $,1.00 $,1.99 $,1.16 $,1.29 $,1.69 $,1.37 $,7.00 $,1.50 $,60.00 $,2.60 $,1.75 $,?,4.99 $,"40,137.50 $","28,261.33 $",208.33 $,0.10 $,70.00 $,46.34 $,?,12.00 $,"1,000.00 $",?,33.33 $,26.67 $,78.33 $,150.00 $,"1,000.00 $",750.00 $,?,?,100.00 $,?,"3,079.00 $",5.43
6411,United States,"Charlotte, NC",15.00 $,60.00 $,9.00 $,4.79 $,2.19 $,1.87 $,3.34 $,2.53 $,1.61 $,3.33 $,3.66 $,5.71 $,2.26 $,0.74 $,2.28 $,1.79 $,1.36 $,1.23 $,1.25 $,1.56 $,7.00 $,2.64 $,88.00 $,2.75 $,3.73 $,30.00 $,4.38 $,"28,000.00 $","23,166.67 $",145.28 $,0.22 $,67.00 $,37.25 $,16.25 $,12.00 $,906.25 $,"15,125.00 $",40.31 $,31.89 $,80.45 $,91.00 $,"1,765.62 $","1,424.50 $","3,657.14 $","2,075.00 $",315.00 $,198.33 $,"4,560.76 $",5.24
6412,United States,"Charlottesville, VA",13.50 $,75.00 $,8.00 $,4.32 $,1.67 $,1.78 $,3.33 $,2.72 $,2.26 $,?,10.75 $,2.00 $,3.07 $,0.60 $,2.51 $,2.26 $,1.68 $,1.47 $,1.54 $,1.85 $,7.85 $,0.75 $,25.00 $,4.50 $,2.40 $,40.00 $,4.41 $,"22,000.00 $","25,868.67 $",115.92 $,0.10 $,74.00 $,65.00 $,60.00 $,12.00 $,"1,200.00 $","24,265.00 $",45.00 $,39.33 $,106.75 $,151.33 $,"1,460.00 $","1,183.33 $","2,562.50 $","1,450.00 $",330.00 $,?,"4,100.00 $",5.43
6413,United States,"Chattanooga, TN",15.00 $,65.00 $,9.00 $,5.10 $,2.12 $,1.71 $,3.50 $,2.45 $,1.78 $,3.00 $,5.08 $,6.00 $,2.33 $,0.84 $,2.16 $,1.76 $,1.36 $,1.25 $,1.59 $,2.15 $,6.62 $,5.00 $,100.00 $,3.75 $,2.00 $,20.00 $,4.01 $,"24,500.00 $","23,206.25 $",226.25 $,0.30 $,66.25 $,31.67 $,17.50 $,12.00 $,345.00 $,"19,625.00 $",45.50 $,31.75 $,80.50 $,95.00 $,"1,581.25 $","1,228.25 $","2,150.00 $","1,772.00 $",212.50 $,170.00 $,"3,268.96 $",5.34
6414,United States,"Chelan, WA",20.00 $,50.00 $,11.00 $,5.00 $,1.50 $,1.50 $,2.98 $,3.68 $,2.36 $,3.44 $,7.77 $,6.78 $,2.74 $,0.69 $,2.46 $,3.11 $,0.89 $,1.51 $,2.45 $,1.96 $,10.75 $,?,?,4.00 $,2.70 $,30.00 $,5.28 $,"25,000.00 $","24,994.33 $",220.48 $,0.13 $,70.16 $,?,?,15.00 $,"1,555.83 $","27,142.86 $",53.59 $,48.20 $,90.38 $,117.96 $,?,?,?,?,269.99 $,?,?,5.22
6415,United States,"Cherry Hill, NJ",18.00 $,70.00 $,7.75 $,4.17 $,2.23 $,1.54 $,4.38 $,3.16 $,1.59 $,3.08 $,5.86 $,6.46 $,1.83 $,0.67 $,2.07 $,2.43 $,0.80 $,1.36 $,1.95 $,1.71 $,8.25 $,?,?,3.00 $,2.00 $,25.00 $,4.72 $,"22,500.00 $","20,100.00 $",162.66 $,0.18 $,65.53 $,73.33 $,?,11.00 $,"1,087.50 $","5,000.00 $",23.33 $,30.00 $,66.67 $,68.33 $,"1,500.00 $","1,600.00 $",?,"2,800.00 $",200.00 $,200.00 $,"3,500.00 $",4.59
6416,United States,"Chesapeake, VA",18.50 $,52.50 $,8.00 $,4.83 $,2.07 $,1.48 $,2.95 $,1.98 $,1.75 $,2.01 $,2.50 $,7.20 $,1.91 $,0.50 $,1.16 $,1.46 $,1.48 $,1.15 $,1.23 $,1.89 $,7.50 $,?,?,3.00 $,2.40 $,?,4.26 $,"45,000.00 $","20,000.00 $",204.96 $,?,113.00 $,49.33 $,?,9.25 $,"1,200.00 $",?,44.16 $,45.00 $,68.75 $,86.67 $,?,?,"1,500.00 $","1,100.00 $",100.00 $,?,"3,689.00 $",5.43
6417,United States,"Chesterfield, MI",6.50 $,45.00 $,7.25 $,3.62 $,1.50 $,1.02 $,2.13 $,1.10 $,2.00 $,?,3.00 $,?,2.25 $,0.49 $,1.50 $,1.15 $,0.85 $,1.20 $,1.50 $,0.89 $,7.00 $,?,?,7.00 $,2.00 $,?,?,"22,000.00 $","19,750.00 $",95.00 $,0.26 $,50.00 $,20.00 $,?,7.00 $,600.00 $,?,52.67 $,41.33 $,55.00 $,75.00 $,?,?,?,?,?,?,?,4.25
6418,United States,"Chesterfield, MO",10.00 $,60.00 $,18.00 $,5.00 $,2.00 $,1.00 $,3.00 $,?,?,3.50 $,?,5.50 $,?,0.55 $,?,?,?,?,?,1.50 $,7.10 $,?,?,?,?,?,3.68 $,?,?,?,?,100.00 $,30.00 $,?,8.00 $,?,?,75.00 $,50.00 $,100.00 $,75.00 $,?,?,?,?,?,?,?,4.25
6419,United States,"Chevy Chase, MD",11.00 $,35.00 $,6.00 $,4.00 $,2.00 $,1.00 $,2.80 $,2.25 $,1.25 $,?,2.83 $,?,2.91 $,0.89 $,1.13 $,2.01 $,0.75 $,0.85 $,1.50 $,1.00 $,7.50 $,?,?,1.15 $,2.50 $,30.00 $,?,"26,000.00 $","20,500.00 $",111.31 $,0.08 $,58.33 $,100.00 $,?,13.00 $,896.75 $,"32,000.00 $",31.67 $,30.00 $,80.00 $,120.00 $,?,?,?,?,?,?,?,5.43
6420,United States,"Cheyenne, WY",12.00 $,57.50 $,4.78 $,6.53 $,1.75 $,1.62 $,3.11 $,1.98 $,1.10 $,3.96 $,5.00 $,2.00 $,1.66 $,0.56 $,1.88 $,1.85 $,1.49 $,0.60 $,1.58 $,1.15 $,7.00 $,1.50 $,35.00 $,6.25 $,2.50 $,25.00 $,3.96 $,"46,000.00 $","32,000.00 $",167.69 $,0.05 $,68.50 $,28.75 $,20.00 $,12.00 $,?,"9,000.00 $",44.67 $,22.50 $,83.33 $,75.00 $,"1,100.00 $","1,000.00 $","1,425.00 $","1,425.00 $",200.00 $,250.00 $,"3,566.67 $",5.37
6421,United States,"Chicago, IL",20.00 $,80.00 $,8.75 $,4.54 $,2.23 $,1.78 $,3.28 $,2.78 $,1.64 $,2.89 $,5.54 $,4.75 $,2.33 $,0.72 $,1.43 $,1.71 $,0.86 $,0.94 $,1.66 $,1.99 $,15.00 $,2.50 $,92.50 $,3.50 $,3.39 $,30.00 $,5.37 $,"23,197.50 $","24,878.12 $",158.24 $,0.33 $,61.11 $,58.26 $,7.22 $,15.00 $,"1,477.11 $","19,997.72 $",56.94 $,38.29 $,89.47 $,98.65 $,"1,988.34 $","1,448.10 $","3,970.59 $","2,492.50 $",324.97 $,227.50 $,"4,691.46 $",5.46
6422,United States,"Chico, CA",15.00 $,67.50 $,9.00 $,4.31 $,2.76 $,1.52 $,4.55 $,2.37 $,1.16 $,5.00 $,8.00 $,9.20 $,3.55 $,0.76 $,1.42 $,1.76 $,1.16 $,0.90 $,1.49 $,1.93 $,9.00 $,2.38 $,43.50 $,4.50 $,4.62 $,45.00 $,6.11 $,"24,222.00 $","25,668.33 $",265.22 $,0.15 $,59.50 $,51.67 $,15.00 $,12.00 $,755.50 $,"10,705.50 $",46.67 $,45.00 $,80.00 $,108.75 $,"1,675.00 $","1,525.00 $","2,375.00 $","2,075.00 $",?,?,"3,538.33 $",5.43
6423,United States,"Christiansburg, VA",13.00 $,45.00 $,8.00 $,4.32 $,1.67 $,1.78 $,3.33 $,2.72 $,2.26 $,?,10.75 $,2.00 $,3.07 $,0.60 $,2.51 $,2.26 $,0.80 $,1.47 $,1.54 $,1.85 $,7.85 $,1.75 $,28.00 $,4.50 $,2.40 $,40.00 $,4.41 $,"22,000.00 $","23,000.00 $",115.92 $,0.10 $,72.50 $,15.00 $,?,12.00 $,"1,200.00 $","24,265.00 $",45.00 $,39.33 $,80.00 $,151.33 $,?,800.00 $,?,?,?,?,?,5.43
6424,United States,"Chula Vista, CA",14.00 $,72.00 $,5.67 $,4.17 $,2.00 $,1.25 $,3.83 $,2.50 $,3.00 $,4.50 $,5.00 $,4.00 $,1.15 $,0.69 $,1.15 $,1.40 $,0.85 $,0.67 $,1.50 $,1.75 $,10.00 $,?,?,2.80 $,3.13 $,35.00 $,6.10 $,"21,000.00 $","22,666.67 $",191.67 $,0.37 $,85.00 $,40.00 $,?,12.00 $,683.33 $,"20,000.00 $",43.33 $,33.33 $,56.67 $,60.00 $,"2,116.67 $","2,050.00 $","3,393.33 $","3,225.00 $",?,?,"3,642.00 $",4.61
6425,United States,"Cincinnati, OH",15.00 $,60.00 $,7.79 $,3.90 $,1.99 $,1.70 $,2.88 $,2.25 $,1.56 $,2.55 $,5.33 $,5.81 $,1.89 $,0.65 $,1.68 $,1.83 $,1.03 $,1.08 $,1.54 $,1.77 $,7.00 $,2.00 $,77.50 $,4.38 $,2.00 $,25.00 $,4.46 $,"23,195.00 $","22,731.25 $",127.96 $,0.17 $,57.93 $,30.00 $,19.10 $,12.25 $,"1,166.67 $","8,333.33 $",39.78 $,40.71 $,73.00 $,84.33 $,"1,473.33 $","1,120.00 $","2,566.67 $","1,485.00 $",225.00 $,130.00 $,"3,474.50 $",5.14
6426,United States,"Citrus Heights, CA",20.00 $,?,10.50 $,3.00 $,?,?,3.50 $,2.75 $,1.63 $,?,4.00 $,?,2.00 $,1.55 $,2.00 $,2.05 $,1.75 $,2.00 $,2.15 $,1.50 $,7.75 $,3.00 $,?,?,?,?,?,?,"20,000.00 $",237.68 $,?,71.44 $,52.00 $,?,14.00 $,?,?,40.00 $,?,75.00 $,40.00 $,"1,200.00 $",?,?,?,?,?,"3,720.00 $",5.43
6427,United States,"Clarion, PA",?,?,7.00 $,2.00 $,?,1.00 $,4.00 $,3.00 $,2.00 $,?,7.00 $,?,?,?,?,?,?,?,?,2.00 $,?,?,?,?,?,?,?,?,?,300.00 $,?,90.00 $,40.00 $,?,8.00 $,?,?,40.00 $,40.00 $,80.00 $,70.00 $,?,?,?,?,?,?,?,?
6428,United States,"Clarkston, GA",35.00 $,?,?,?,?,?,?,2.49 $,?,?,?,?,?,1.19 $,?,?,?,?,?,?,?,?,?,?,?,?,?,"40,000.00 $","25,000.00 $",?,?,100.00 $,100.00 $,?,12.00 $,?,?,50.00 $,70.00 $,100.00 $,200.00 $,?,?,?,?,?,?,?,?
6429,United States,"Clarkston, WA",?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,39.95 $,39.95 $,11.00 $,?,?,29.75 $,35.99 $,98.00 $,45.95 $,825.00 $,825.00 $,"1,186.00 $","1,186.00 $",?,?,"3,750.00 $",4.50
6430,United States,"Clarksville, TN",16.00 $,57.50 $,6.99 $,4.57 $,2.00 $,1.12 $,3.05 $,1.94 $,1.56 $,3.08 $,5.64 $,4.59 $,2.62 $,0.67 $,1.56 $,2.12 $,1.21 $,1.27 $,1.57 $,1.55 $,7.99 $,2.25 $,50.00 $,3.50 $,2.00 $,25.00 $,4.17 $,"20,500.00 $","21,002.00 $",168.38 $,0.25 $,68.38 $,53.50 $,50.00 $,9.50 $,800.00 $,"9,500.00 $",33.00 $,26.00 $,62.12 $,81.25 $,950.00 $,766.67 $,"1,850.00 $","1,500.00 $",140.00 $,160.00 $,"2,681.00 $",4.59
6431,United States,"Clayton, NC",10.00 $,32.00 $,6.85 $,4.00 $,?,1.29 $,3.28 $,2.37 $,?,2.40 $,?,?,1.20 $,0.61 $,?,1.10 $,?,0.88 $,1.50 $,0.79 $,?,?,?,?,?,?,4.05 $,?,"22,000.00 $",132.00 $,?,68.33 $,25.00 $,?,11.25 $,?,?,?,?,70.00 $,?,?,?,"1,300.00 $",?,?,250.00 $,?,?
6432,United States,"Clear Lake, IA",?,?,8.00 $,4.00 $,?,2.00 $,3.00 $,2.00 $,2.50 $,?,4.00 $,?,1.69 $,0.59 $,1.75 $,1.49 $,1.49 $,1.49 $,1.00 $,2.00 $,9.00 $,?,?,7.00 $,?,?,3.94 $,"45,000.00 $","32,000.00 $",190.00 $,?,60.00 $,55.00 $,?,10.00 $,?,?,60.00 $,60.00 $,120.00 $,120.00 $,?,?,?,?,?,?,?,?
6433,United States,"Clearfield, PA",11.00 $,50.00 $,8.00 $,4.80 $,1.67 $,1.25 $,2.48 $,2.42 $,1.63 $,2.00 $,4.66 $,4.50 $,1.59 $,0.57 $,1.31 $,1.00 $,0.72 $,0.80 $,1.91 $,2.66 $,7.25 $,?,?,5.00 $,?,30.00 $,4.79 $,"20,000.00 $","19,625.00 $",139.11 $,?,72.67 $,?,?,8.50 $,?,?,46.50 $,37.33 $,76.00 $,50.00 $,700.00 $,500.00 $,"1,200.00 $","1,000.00 $",?,?,"5,000.00 $",4.71
6434,United States,"Clearwater, FL",15.00 $,50.70 $,8.00 $,4.04 $,2.07 $,1.64 $,4.23 $,2.56 $,2.18 $,2.80 $,4.64 $,4.50 $,2.34 $,0.68 $,2.19 $,2.11 $,1.29 $,1.42 $,1.88 $,1.90 $,7.50 $,2.62 $,67.50 $,2.50 $,2.30 $,22.00 $,4.56 $,"21,845.00 $","25,499.50 $",169.61 $,0.10 $,70.83 $,58.75 $,?,12.66 $,957.50 $,"7,833.33 $",46.33 $,32.75 $,80.19 $,101.00 $,"2,266.67 $","1,508.33 $","4,000.00 $","2,275.00 $",500.00 $,185.00 $,"3,313.60 $",4.18
6435,United States,"Clemson, SC",18.50 $,50.00 $,6.00 $,3.00 $,2.00 $,2.00 $,3.49 $,2.75 $,2.32 $,3.59 $,3.98 $,6.71 $,2.14 $,0.50 $,1.33 $,1.57 $,1.04 $,1.13 $,1.48 $,4.16 $,6.75 $,?,?,?,?,?,9.74 $,?,?,237.88 $,?,65.00 $,?,?,?,?,?,40.00 $,?,80.00 $,90.00 $,550.00 $,600.00 $,"1,450.00 $","1,800.00 $",?,?,"4,166.67 $",?
6436,United States,"Cleveland, MS",21.00 $,40.00 $,7.88 $,5.00 $,2.00 $,1.75 $,?,3.00 $,1.00 $,?,?,?,?,?,?,?,?,?,?,?,5.00 $,?,?,?,?,?,4.39 $,?,?,123.32 $,?,75.00 $,?,?,?,?,?,20.00 $,?,75.00 $,46.00 $,?,600.00 $,?,"1,100.00 $",?,115.00 $,?,?
6437,United States,"Cleveland, OH",12.00 $,75.00 $,10.00 $,4.38 $,1.93 $,1.78 $,3.24 $,2.70 $,2.08 $,2.97 $,4.57 $,6.58 $,2.09 $,0.61 $,1.13 $,2.46 $,1.71 $,1.85 $,1.96 $,2.27 $,9.00 $,2.50 $,95.00 $,4.00 $,2.24 $,35.00 $,4.31 $,"23,195.00 $","22,016.67 $",191.73 $,0.12 $,69.44 $,25.22 $,31.55 $,12.00 $,788.33 $,"13,357.14 $",48.56 $,31.50 $,85.00 $,116.00 $,"1,585.71 $",914.75 $,"3,275.00 $","1,612.50 $",200.00 $,?,"3,252.89 $",5.19
6438,United States,"Cleveland, TN",15.25 $,65.00 $,8.07 $,4.00 $,1.50 $,1.50 $,3.84 $,2.24 $,1.05 $,2.50 $,4.65 $,3.47 $,2.18 $,0.84 $,1.35 $,1.35 $,1.75 $,0.75 $,1.25 $,1.75 $,5.34 $,?,?,?,?,?,4.36 $,?,?,150.00 $,?,100.00 $,25.00 $,?,10.00 $,800.00 $,?,60.00 $,40.00 $,60.00 $,100.00 $,"1,500.00 $","1,067.50 $","2,500.00 $","2,200.00 $",250.00 $,180.00 $,?,3.75
6439,United States,"Clewiston, FL",25.00 $,80.00 $,?,15.00 $,5.00 $,3.00 $,6.00 $,3.00 $,2.00 $,4.00 $,4.00 $,9.00 $,7.00 $,?,5.00 $,3.00 $,?,2.00 $,3.00 $,3.00 $,9.00 $,?,?,?,?,?,?,?,?,350.00 $,?,?,?,?,?,?,?,?,?,?,?,"1,200.00 $",900.00 $,"3,500.00 $","2,700.00 $",?,?,"6,500.00 $",?
6440,United States,"Clifton Park, NY",?,?,8.00 $,2.75 $,?,1.50 $,3.31 $,3.00 $,1.00 $,?,?,4.00 $,1.99 $,0.60 $,?,2.00 $,1.00 $,1.29 $,1.00 $,?,?,?,?,?,5.75 $,?,4.30 $,?,?,?,0.13 $,60.36 $,17.36 $,?,12.75 $,?,?,?,?,?,?,"1,000.00 $",?,?,?,?,?,?,?
6441,United States,"Clifton, NJ",16.00 $,90.00 $,9.50 $,3.75 $,2.00 $,1.59 $,4.33 $,2.11 $,1.58 $,3.00 $,5.59 $,?,0.45 $,0.64 $,1.18 $,1.41 $,0.78 $,0.65 $,1.44 $,1.50 $,9.50 $,2.75 $,78.00 $,2.50 $,4.75 $,?,4.50 $,"29,500.00 $","20,200.00 $",97.17 $,0.06 $,43.18 $,25.00 $,?,13.50 $,"2,400.00 $","24,590.00 $",47.50 $,47.50 $,62.48 $,187.50 $,"2,175.00 $","1,750.00 $",?,?,?,?,"3,316.00 $",4.50
6442,United States,"Clifton, TN",10.00 $,40.00 $,12.00 $,3.00 $,2.00 $,1.00 $,3.00 $,2.00 $,1.00 $,?,?,3.00 $,2.00 $,1.00 $,2.00 $,2.00 $,1.00 $,1.00 $,1.00 $,2.00 $,6.00 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
6443,United States,"Clinton Township, MI",25.00 $,55.00 $,11.50 $,4.00 $,1.50 $,1.32 $,2.16 $,1.99 $,2.36 $,?,8.00 $,2.86 $,3.00 $,0.56 $,1.75 $,2.00 $,1.75 $,0.75 $,1.25 $,2.00 $,8.25 $,?,?,?,?,?,?,?,?,154.88 $,?,67.33 $,30.00 $,?,8.00 $,?,?,45.00 $,80.00 $,77.50 $,60.00 $,?,?,800.00 $,?,170.00 $,?,"4,000.00 $",3.50
6444,United States,"Clinton, IA",10.00 $,35.00 $,9.00 $,3.55 $,1.00 $,1.69 $,3.25 $,1.98 $,2.00 $,3.66 $,2.75 $,4.50 $,1.70 $,0.76 $,2.16 $,2.66 $,1.10 $,2.00 $,1.50 $,2.33 $,7.00 $,?,?,4.28 $,4.00 $,20.00 $,5.28 $,"26,487.50 $","22,566.67 $",147.97 $,0.13 $,49.99 $,25.00 $,?,10.00 $,910.00 $,"9,000.00 $",30.00 $,30.00 $,66.25 $,60.00 $,?,?,?,?,?,?,"2,000.00 $",4.95
6445,United States,"Clinton, MO",?,?,7.00 $,4.00 $,?,1.75 $,2.50 $,2.25 $,3.00 $,?,4.00 $,?,3.00 $,1.00 $,2.50 $,?,?,1.25 $,2.50 $,2.00 $,?,?,?,?,?,?,?,?,"19,000.00 $",250.00 $,?,56.00 $,35.00 $,?,8.00 $,?,"20,000.00 $",50.00 $,35.00 $,60.00 $,85.00 $,?,?,?,?,?,?,?,?
6446,United States,"Clovis,  NM",12.83 $,63.00 $,6.00 $,3.72 $,1.25 $,1.00 $,3.29 $,2.45 $,1.89 $,?,3.86 $,?,1.98 $,0.58 $,2.24 $,1.70 $,0.59 $,1.16 $,1.45 $,3.77 $,6.00 $,?,?,5.00 $,1.00 $,?,4.19 $,"18,700.00 $","20,000.00 $",152.21 $,0.03 $,51.00 $,20.00 $,?,12.00 $,"1,200.00 $","30,000.00 $",35.00 $,25.00 $,55.00 $,62.50 $,"1,100.00 $",700.00 $,?,?,112.96 $,?,"3,381.33 $",3.72
6447,United States,"Cody, WY",?,28.00 $,4.28 $,2.75 $,?,1.10 $,2.68 $,1.45 $,0.65 $,?,5.05 $,?,0.60 $,0.25 $,0.50 $,0.58 $,0.50 $,0.50 $,1.25 $,1.00 $,5.18 $,0.95 $,63.00 $,1.50 $,1.25 $,13.50 $,?,"15,942.50 $","20,499.50 $",122.50 $,0.03 $,62.50 $,38.33 $,0.00 $,10.00 $,?,"4,700.00 $",34.71 $,24.00 $,60.00 $,59.67 $,?,?,?,"1,600.00 $",90.00 $,70.00 $,?,5.43
