,CountryName,CityName,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Feet to Buy Apartment in City Centre,Price per Square Feet to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
6548,United States,"New Orleans, LA","1,614.38 $","1,064.50 $","2,998.33 $","2,175.00 $",375.00 $,254.50 $,"3,271.82 $",5.29
6549,United States,"New Paltz, NY",?,?,"2,500.00 $",?,?,?,"3,500.00 $",?
6550,United States,"New Port Richey, FL","1,375.00 $","1,325.00 $","1,900.00 $","1,800.00 $",?,?,"7,680.00 $",?
6551,United States,"New Rochelle, NY",?,?,?,?,?,?,"4,496.00 $",?
6552,United States,"New Smyrna Beach, FL",?,?,?,?,?,?,?,?
6553,United States,"New Windsor, NY",?,?,?,?,?,?,?,?
6554,United States,"New York, NY","3,941.49 $","2,386.18 $","7,615.59 $","4,521.53 $","1,431.98 $",949.25 $,"5,848.55 $",5.25
6555,United States,"Newark, DE",?,?,"2,600.00 $","2,200.00 $",?,?,"5,608.33 $",5.43
6556,United States,"Newark, NJ","1,733.33 $","1,500.00 $","3,000.00 $","2,500.00 $",?,?,"2,444.00 $",5.62
6557,United States,"Newnan, GA","1,830.00 $","1,900.00 $","4,500.00 $","2,900.00 $",198.33 $,172.00 $,"4,000.00 $",4.84
6558,United States,"Newport Beach, CA","3,500.00 $","2,647.50 $","5,750.00 $","5,500.00 $",999.99 $,?,"8,466.00 $",?
6559,United States,"Newport News, VA","1,166.67 $","1,250.00 $","1,900.00 $","2,100.00 $",195.75 $,147.24 $,"2,687.50 $",5.32
6560,United States,"Newport, OR","1,100.00 $",?,"2,500.00 $",?,?,?,"5,800.00 $",?
6561,United States,"Newport, RI","2,400.00 $","1,800.00 $","5,000.00 $","3,500.00 $","1,699.99 $",350.00 $,?,?
6562,United States,"Newton Falls, OH",?,500.00 $,?,?,?,?,?,?
6563,United States,"Newton, MA",?,"1,500.00 $",?,?,799.99 $,500.00 $,"6,588.00 $",?
6564,United States,"Newton, NJ",?,?,?,?,212.50 $,212.50 $,?,?
6565,United States,"Niagara Falls, NY",600.00 $,550.00 $,900.00 $,700.00 $,110.00 $,95.00 $,"2,750.00 $",?
6566,United States,"Niantic, CT",?,?,?,?,?,?,?,?
6567,United States,"Niceville FL,","1,000.00 $",?,"1,800.00 $","1,400.00 $",?,?,?,2.38
6568,United States,"Niles, MI",?,?,?,?,?,?,?,?
6569,United States,"Ninilchik, AK",?,?,?,?,?,?,?,?
6570,United States,"Nogales, AZ",?,?,?,?,?,?,?,?
6571,United States,"Nome, AK","1,200.00 $",?,"2,500.00 $","2,500.00 $",250.00 $,250.00 $,?,?
6572,United States,"Norcross, GA","1,550.00 $",?,?,?,?,?,?,?
6573,United States,"Norfolk, VA","1,325.00 $","1,275.00 $","1,900.00 $","1,400.00 $",371.61 $,185.80 $,"3,564.06 $",4.45
6574,United States,"Normal, IL",975.00 $,?,"2,200.00 $","1,500.00 $",?,?,?,?
6575,United States,"Norman, OK",870.00 $,760.00 $,"1,500.00 $","1,225.00 $",141.00 $,137.50 $,"3,070.00 $",5.43
6576,United States,"North Bend, WA",?,?,?,?,?,?,?,?
6577,United States,"North Brunswick, NJ",?,?,?,?,?,?,?,?
6578,United States,"North Charleston, SC","1,380.00 $","1,100.00 $","1,800.00 $","1,611.00 $",?,?,"2,444.00 $",?
6579,United States,"North East, MD",?,?,?,?,?,?,?,?
6580,United States,"North Platte, NE",?,?,?,?,?,?,?,?
6581,United States,"Northampton, MA",?,?,?,?,?,?,?,?
6582,United States,"Northfield, MN",?,?,?,?,?,?,?,?
6583,United States,"Norwalk, CA","2,200.00 $","1,800.00 $","3,500.00 $","2,800.00 $",?,?,"4,192.00 $",?
6584,United States,"Norwalk, CT","2,100.00 $","1,950.00 $","4,200.00 $","4,000.00 $",?,?,"5,189.00 $",5.43
6585,United States,"Norwich, CT","1,500.00 $",?,?,?,?,?,?,?
6586,United States,"Norwich, NY",?,?,?,?,?,?,?,?
6587,United States,"Novi, MI","1,000.00 $",900.00 $,"2,250.00 $","2,200.00 $",210.00 $,180.00 $,?,3.85
6588,United States,"Nyack, NY","1,800.00 $","1,300.00 $",?,?,?,?,?,?
6589,United States,"O'Fallon, IL",?,?,?,?,?,?,?,?
6590,United States,"O'Fallon, MO",?,"1,000.00 $",?,?,?,?,"3,350.00 $",?
6591,United States,"Oak Harbor, WA","1,203.00 $",981.00 $,"2,056.00 $","1,776.00 $",?,?,?,3.41
6592,United States,"Oak Park, IL",?,"1,345.00 $",?,?,?,?,"3,750.00 $",?
6593,United States,"Oak Ridge, TN",?,?,?,?,?,?,?,?
6594,United States,"Oakland, CA","2,300.00 $","2,100.00 $","4,640.00 $","4,175.00 $",744.33 $,763.66 $,"4,987.33 $",5.43
6595,United States,"Oakland, TN",500.00 $,?,?,?,?,?,"2,160.00 $",?
6596,United States,"Ocala, FL","1,400.00 $","1,166.67 $","2,133.33 $","1,800.00 $",175.00 $,162.50 $,"3,400.00 $",5.43
6597,United States,"Ocean Shores, WA",987.50 $,750.00 $,"1,500.00 $","1,325.00 $",?,?,"2,200.00 $",3.00
6598,United States,"Ocean Springs, MI",?,?,?,?,87.00 $,55.00 $,?,?
6599,United States,"Oceanside, CA","2,333.33 $","2,008.33 $","4,400.00 $","3,150.00 $",999.99 $,425.00 $,"3,856.00 $",5.43
6600,United States,"Odessa, TX",?,?,?,?,?,?,"2,906.00 $",?
6601,United States,"Ogden, UT","1,300.00 $","1,325.00 $","1,616.67 $","1,650.00 $",180.00 $,170.00 $,"2,858.40 $",5.43
6602,United States,"Ojai, CA","2,000.00 $",?,?,?,?,?,?,?
6603,United States,"Oklahoma City, OK","1,281.25 $","1,050.00 $","2,601.67 $","1,350.00 $",301.66 $,101.67 $,"3,201.79 $",5.41
6604,United States,Old Bridge,?,?,?,?,?,?,?,?
6605,United States,"Olympia, WA","1,524.17 $","1,391.25 $","2,096.25 $","1,959.00 $",328.33 $,300.00 $,"4,349.68 $",4.62
6606,United States,"Omaha, NE","1,093.33 $",970.00 $,"1,650.00 $","1,516.67 $",155.00 $,99.00 $,"3,552.50 $",5.43
6607,United States,"Ontario,CA","1,533.33 $","1,383.33 $","2,125.00 $","1,705.17 $",305.00 $,464.98 $,"3,392.01 $",5.43
6608,United States,"Orange beach, AL",?,?,?,?,165.00 $,?,?,?
6609,United States,"Orem, UT","1,783.33 $","1,292.67 $","3,366.67 $","1,732.33 $",297.00 $,325.00 $,"3,716.00 $",5.80
6610,United States,"Orlando, FL","1,786.32 $","1,493.71 $","3,146.15 $","2,231.64 $",307.50 $,190.40 $,"4,959.50 $",5.41
6611,United States,"Oroville, CA","1,400.00 $","1,400.00 $","2,100.00 $","2,100.00 $",190.00 $,280.00 $,?,?
6612,United States,"Oshkosh, WI",950.00 $,825.00 $,"1,800.00 $","1,500.00 $",121.25 $,284.33 $,"2,884.00 $",?
6613,United States,"Oswego, NY",?,?,?,?,?,?,?,?
6614,United States,"Otsego, MN",?,?,?,?,?,?,?,?
6615,United States,"Ottawa, Illinois",650.00 $,750.00 $,"1,250.00 $","1,500.00 $",?,?,?,?
6616,United States,"Ottumwa, IA",?,?,?,?,?,?,?,?
6617,United States,"Overland Park, KS","1,425.00 $","1,025.00 $","2,800.00 $","2,050.00 $",?,?,"3,892.50 $",5.43
6618,United States,"Owensboro, KY",?,450.00 $,?,?,100.00 $,?,"3,517.84 $",5.43
6619,United States,"Owings Mills, MD",?,?,?,?,?,?,?,?
6620,United States,"Owosso, MI",?,?,?,?,?,?,?,?
6621,United States,"Oxford, MS",550.00 $,450.00 $,950.00 $,"1,200.00 $",240.00 $,140.00 $,?,?
6622,United States,"Oxnard, CA","2,000.00 $","1,878.67 $","4,000.00 $","3,200.00 $",485.00 $,265.50 $,"4,389.00 $",5.43
6623,United States,"Oyster Bay, NY","1,600.00 $","1,600.00 $","4,000.00 $","4,000.00 $",?,?,?,?
6624,United States,"Paducah, KY",650.00 $,650.00 $,900.00 $,900.00 $,?,?,"4,583.33 $",?
6625,United States,"Pagosa Springs, CO",?,?,?,?,?,?,?,?
6626,United States,"Pahrump, NV","1,700.00 $","1,100.00 $","2,200.00 $","1,600.00 $",125.00 $,100.00 $,"2,400.00 $",4.21
6627,United States,"Palatine, IL","1,200.00 $",?,"2,500.00 $",?,?,?,"5,416.67 $",3.00
6628,United States,"Palatka, FL",?,?,?,?,?,?,?,?
6629,United States,"Palestine, TX",?,?,?,?,?,?,?,?
6630,United States,"Palm Bay, FL","1,050.00 $","1,000.00 $","1,800.00 $","1,450.00 $","1,199.99 $",?,?,?
6631,United States,"Palm Coast, FL","1,200.00 $",?,"2,000.00 $","1,800.00 $",120.00 $,?,"3,511.00 $",5.12
6632,United States,"Palm Springs, CA","1,733.33 $","1,400.00 $","3,125.00 $","2,366.67 $",495.00 $,240.00 $,"4,000.00 $",5.29
6633,United States,"Palmdale, CA","1,500.00 $",550.00 $,"2,095.00 $","2,095.00 $",?,?,"3,668.00 $",?
6634,United States,"Palmer, AK",?,"1,050.00 $",?,?,?,?,?,?
6635,United States,"Palo Alto, CA","2,333.33 $",?,"5,500.00 $",?,"1,649.99 $","1,199.99 $","8,346.00 $",5.43
6636,United States,"Panama City, FL","1,375.00 $","1,025.00 $","2,150.00 $","1,666.67 $",239.33 $,204.33 $,"2,149.92 $",5.17
6637,United States,"Paola, KS",?,?,?,?,?,?,?,?
6638,United States,"Paradise, CA",?,?,?,?,250.00 $,200.00 $,?,?
6639,United States,"Paris, TX",850.00 $,750.00 $,?,?,200.00 $,175.00 $,"6,300.00 $",?
6640,United States,"Park City, UT","1,850.00 $","1,450.00 $","2,875.00 $","2,450.00 $",600.00 $,?,?,?
6641,United States,"Parkersburg, WV",?,?,?,?,?,?,"2,000.00 $",6.25
6642,United States,"Parma, OH","1,000.00 $",900.00 $,"1,500.00 $","1,300.00 $",?,?,"3,320.00 $",?
6643,United States,"Parsippany-Troy Hills, NJ","1,800.00 $","1,400.00 $","2,900.00 $",?,270.00 $,200.00 $,?,5.43
6644,United States,"Pasadena, CA","1,950.00 $","1,600.00 $","3,750.00 $","3,500.00 $",649.99 $,516.66 $,"4,811.00 $",5.43
6645,United States,"Pasco, WA",?,?,?,"2,250.00 $",?,?,"3,637.00 $",?
6646,United States,"Paso Robles, CA","1,600.00 $","1,200.00 $","2,200.00 $","1,800.00 $",?,?,?,5.43
6647,United States,"Passaic, NJ","2,000.00 $",?,"3,700.00 $","2,000.00 $",?,?,"2,640.00 $",?
6648,United States,"Paterson, NJ","2,500.00 $","1,400.00 $","8,000.00 $","3,500.00 $",?,?,"2,478.00 $",3.25
6649,United States,"Pawtucket, RI","1,000.00 $",?,?,"1,400.00 $",?,?,"2,819.00 $",?
6650,United States,"Payson, AZ",?,?,?,?,?,?,?,?
6651,United States,"Payson, UT",?,?,?,?,?,?,?,?
6652,United States,"Peachtree City, GA","1,400.00 $","1,100.00 $","1,800.00 $","1,500.00 $",?,?,?,?
6653,United States,"Pearl City, HI","2,000.00 $","1,750.00 $","5,000.00 $","4,750.00 $",?,?,?,?
6654,United States,"Pembroke Pines, FL","2,000.00 $","1,900.00 $","2,900.00 $","2,800.00 $",?,?,"3,206.00 $",?
6655,United States,"Pendleton, OR","1,500.00 $","1,000.00 $","2,150.00 $","1,750.00 $",?,?,?,?
6656,United States,"Pensacola, FL","1,550.00 $","1,063.33 $","2,066.67 $","2,033.33 $",209.50 $,209.00 $,"5,000.00 $",5.04
6657,United States,"Peoria, AZ","1,800.00 $","1,500.00 $","3,000.00 $","2,600.00 $",200.00 $,200.00 $,"3,456.00 $",5.95
6658,United States,"Peoria, IL",883.33 $,760.00 $,"1,360.00 $","1,175.00 $",?,70.00 $,"2,877.00 $",4.95
6659,United States,"Perrysburg, OH",700.00 $,?,"1,500.00 $","1,200.00 $",?,?,"3,000.00 $",?
6660,United States,"Petaluma, CA","2,300.00 $","2,200.00 $","3,300.00 $","3,066.67 $",505.00 $,505.00 $,?,?
6661,United States,"Petoskey, MI","1,025.00 $",825.00 $,"2,100.00 $","1,650.00 $",225.00 $,140.00 $,"1,800.00 $",?
6662,United States,"Philadelphia, PA","1,868.00 $","1,275.00 $","3,064.29 $","2,112.50 $",525.00 $,250.00 $,"4,444.85 $",5.00
6663,United States,"Phillipsburg, NJ","1,400.00 $","1,200.00 $","2,000.00 $","1,700.00 $",?,?,?,?
6664,United States,"Phoenix, AZ","1,720.77 $","1,475.00 $","2,711.17 $","2,238.52 $",244.20 $,219.00 $,"4,752.77 $",5.01
6665,United States,"Piedmont, CA",?,?,?,?,?,?,?,?
6666,United States,"Pierre, SD",?,?,?,?,?,?,?,?
6667,United States,"Pikeville, KY",700.00 $,550.00 $,"1,200.00 $","1,000.00 $",?,?,?,?
6668,United States,"Pinehurst, NC","1,400.00 $","1,500.00 $","1,850.00 $","1,850.00 $",145.00 $,145.00 $,?,4.71
6669,United States,"Pinellas Park, FL",900.00 $,850.00 $,?,"1,100.00 $",?,?,?,?
6670,United States,"Pinetop-Lakeside, AZ",?,?,?,?,?,?,?,?
6671,United States,"Piscataway, NJ","1,500.00 $","1,200.00 $","2,100.00 $","1,800.00 $",?,?,?,3.00
6672,United States,"Pittsburgh, PA","1,421.58 $",968.75 $,"2,442.86 $","1,711.11 $",400.00 $,170.00 $,"4,010.78 $",5.24
6673,United States,"Pittsfield, MA","1,200.00 $","1,200.00 $","2,400.00 $","2,400.00 $",?,?,"2,246.40 $",?
6674,United States,"Plainfield, IL",?,?,?,?,?,?,?,?
6675,United States,"Plano, TX","1,666.67 $","1,350.00 $","3,250.00 $","2,375.00 $",304.75 $,176.67 $,"5,067.33 $",5.06
6676,United States,"Plantation, FL",?,?,?,"3,500.00 $",?,?,"4,291.67 $",?
6677,United States,"Plattsburgh, NY",750.00 $,500.00 $,"1,200.00 $",950.00 $,?,?,?,?
6678,United States,"Pleasant Hill, CA",?,?,?,?,?,?,?,?
6679,United States,"Pleasanton, CA","2,700.00 $","2,500.00 $","3,900.00 $","3,600.00 $",999.66 $,849.99 $,"6,709.60 $",4.95
6680,United States,"Pleasantville, NY",?,?,?,?,?,?,?,?
6681,United States,"Plymouth, MI","1,800.00 $","1,100.00 $",?,?,?,?,"4,000.00 $",?
6682,United States,"Pocatello, ID",775.00 $,875.00 $,"1,100.00 $","1,250.00 $",?,?,"4,483.33 $",5.31
6683,United States,"Polson, MT",?,?,"2,500.00 $","3,000.00 $",?,?,?,?
6684,United States,"Pomona, CA",?,"2,495.00 $",?,?,?,?,"3,320.00 $",?
6685,United States,"Ponca City, OK",650.00 $,450.00 $,850.00 $,850.00 $,?,?,"2,375.00 $",5.00
6686,United States,"Pontiac, MI",?,?,?,?,?,?,?,?
6687,United States,"Pontotoc, MS",?,?,?,?,?,?,?,?
6688,United States,"Pooler, GA","1,500.00 $","1,233.00 $",?,?,?,?,"4,400.00 $",2.99
6689,United States,"Poplarville, MS",?,?,?,?,?,?,?,?
6690,United States,Port Angeles,"1,600.00 $",?,"2,800.00 $","2,200.00 $",385.00 $,297.00 $,?,6.80
6691,United States,"Port Hadlock, WA","1,700.00 $","1,700.00 $","3,500.00 $","2,500.00 $",?,?,"3,750.00 $",?
6692,United States,"Port Huron, MI",800.00 $,?,?,?,?,?,?,?
6693,United States,"Port St Lucie, FL","1,800.00 $","1,516.67 $","2,525.00 $","2,300.00 $",223.33 $,153.33 $,"3,000.00 $",5.69
6694,United States,"Porter Ranch, CA",?,?,?,?,?,?,?,?
6695,United States,"Portland, ME","1,883.33 $","1,520.00 $","3,600.00 $","2,360.00 $",?,?,"3,362.00 $",5.43
6696,United States,"Portland, OR","1,783.93 $","1,424.00 $","3,242.64 $","2,461.73 $",472.50 $,341.25 $,"4,340.62 $",5.14
6697,United States,"Portsmouth, NH","1,600.00 $","1,300.00 $",?,"2,200.00 $",300.00 $,?,"4,000.00 $",5.43
6698,United States,"Portsmouth, OH",?,?,600.00 $,550.00 $,?,?,?,?
6699,United States,"Pottsville, PA",?,?,"1,600.00 $",900.00 $,?,?,?,?
6700,United States,"Poughkeepsie, NY","1,400.00 $",900.00 $,"2,100.00 $","1,700.00 $",?,?,?,?
6701,United States,"Poulsbo, WA",?,?,"2,250.00 $","2,150.00 $",?,?,?,?
6702,United States,"Prattville, AL",?,?,?,?,?,?,?,?
6703,United States,"Prescott, AZ","1,199.33 $","1,100.00 $","2,650.00 $","2,350.00 $",171.53 $,296.33 $,"3,016.67 $",5.20
6704,United States,"Presque Isle, ME",650.00 $,600.00 $,880.00 $,850.00 $,?,?,"2,100.00 $",3.30
6705,United States,"Princeton, NJ","2,241.67 $","1,400.00 $","5,333.33 $","3,833.33 $",398.66 $,369.00 $,"4,000.00 $",4.70
6706,United States,"Providence, RI","1,750.00 $","1,250.00 $","2,333.33 $","1,733.33 $",300.00 $,180.00 $,"3,469.17 $",5.35
6707,United States,"Pueblo, CO",800.00 $,"1,025.00 $","1,400.00 $","1,633.33 $",?,75.00 $,"2,388.00 $",5.37
6708,United States,"Pukalani, HI",?,?,?,?,733.99 $,?,?,?
6709,United States,"Pullman, WA","1,500.00 $",?,"2,200.00 $","1,000.00 $",?,?,?,5.43
6710,United States,"Purcellville, VA",?,?,?,?,?,?,?,?
6711,United States,"Putnam, CT",?,?,?,?,?,?,?,?
6712,United States,"Puyallup, WA","1,525.00 $","1,650.00 $","2,600.00 $","2,400.00 $",?,?,"2,900.00 $",4.45
6713,United States,"Queen Creek, AZ","1,600.00 $","1,000.00 $","2,575.00 $","2,275.00 $",?,?,"2,500.00 $",5.75
6714,United States,"Queens, NY","2,027.60 $","1,766.67 $","3,550.00 $","2,650.00 $","1,444.40 $",623.65 $,"5,000.00 $",5.43
6715,United States,"Queensbury, NY",?,?,?,?,?,?,?,?
6716,United States,"Quincy, IL",?,?,?,900.00 $,?,?,?,?
6717,United States,"Quincy, MA",?,?,?,?,350.00 $,325.00 $,?,5.43
6718,United States,"Raleigh, NC","1,643.75 $","1,259.38 $","3,200.00 $","2,322.22 $",454.16 $,297.50 $,"4,653.96 $",5.30
6719,United States,"Ramsey, NJ",?,?,?,?,600.00 $,?,?,?
6720,United States,"Rancho Cucamonga, CA","2,500.00 $","2,000.00 $","3,400.00 $","3,500.00 $",?,?,"4,389.00 $",5.46
6721,United States,"Rancho Palos Verdes, CA","3,100.00 $","2,900.00 $","5,500.00 $","4,800.00 $",?,?,?,?
6722,United States,"Rancho Santa Margarita, CA","2,200.00 $",?,?,?,649.99 $,500.00 $,"6,000.00 $",?
6723,United States,"Rapid City, SD","1,012.67 $",925.00 $,"1,675.00 $","1,756.33 $",150.00 $,150.00 $,"2,727.00 $",5.29
6724,United States,"Reading, PA","1,300.00 $",?,?,"2,000.00 $",?,?,"1,850.00 $",?
6725,United States,"Red Bank, NJ",?,?,?,?,?,?,?,?
6726,United States,"Redding, CA","1,200.00 $","1,100.00 $","2,087.50 $","2,000.00 $",200.00 $,200.00 $,"2,885.00 $",4.95
6727,United States,"Redlands, CA",?,"2,000.00 $",?,?,220.00 $,?,"3,683.00 $",5.43
6728,United States,"Redmond, WA","2,150.00 $","1,800.00 $","3,266.67 $","2,900.00 $",649.99 $,?,?,5.12
6729,United States,"Redondo Beach, CA","3,500.00 $","3,500.00 $","7,000.00 $","6,000.00 $",666.66 $,500.00 $,"5,845.00 $",5.43
6730,United States,"Redwood City, CA","2,950.00 $","2,246.67 $","5,100.00 $","4,500.00 $",799.99 $,600.00 $,"7,186.00 $",4.39
6731,United States,"Rehoboth Beach, DE","1,650.00 $","1,500.00 $","2,525.00 $","1,790.00 $",585.25 $,364.64 $,"4,666.67 $",5.62
6732,United States,"Reno, NV","1,587.14 $","1,390.83 $","2,654.44 $","2,166.67 $",330.00 $,289.00 $,"3,420.50 $",5.36
6733,United States,"Renton, WA","1,887.50 $","1,425.00 $","4,500.00 $","2,900.00 $",?,300.00 $,"4,281.00 $",4.79
6734,United States,"Reston, VA","2,500.00 $",?,"3,450.00 $",?,500.00 $,350.00 $,?,5.43
6735,United States,"Rhinelander, WI",?,?,?,?,?,?,?,?
6736,United States,"Rice Lake, WI",550.00 $,?,?,?,?,?,?,?
6737,United States,"Richland, WA","1,100.00 $","1,075.00 $","1,900.00 $","1,610.00 $",133.67 $,?,"7,958.33 $",5.50
6738,United States,"Richmond, KY",750.00 $,600.00 $,925.00 $,800.00 $,?,?,?,5.43
6739,United States,"Richmond, VA","1,506.25 $","1,310.00 $","2,092.86 $","1,726.67 $",384.00 $,138.33 $,"3,818.44 $",5.43
6740,United States,"Ridgecrest, CA","1,000.00 $",?,?,?,?,?,?,?
6741,United States,"Ridgefield, CT",?,?,?,?,?,?,?,?
6742,United States,"Ridgewood, NJ","1,500.00 $","1,400.00 $","3,000.00 $","2,700.00 $",?,?,?,?
6743,United States,"Rincon, GA",?,?,?,?,?,?,?,?
6744,United States,"Rio Rancho, NM",950.00 $,950.00 $,"1,500.00 $","1,500.00 $",145.00 $,145.00 $,"2,537.00 $",?
6745,United States,"River Falls, WI",?,?,?,?,?,?,?,4.00
6746,United States,"Riverside, CA","1,856.50 $","1,837.50 $","3,066.67 $","2,633.33 $",?,?,"3,365.83 $",5.43
6747,United States,"Riverton, UT","1,200.00 $",?,"1,800.00 $",?,?,?,?,?
6748,United States,"Roanoke, VA","1,200.00 $",800.00 $,"2,400.00 $","1,800.00 $",?,?,"2,855.87 $",5.43
6749,United States,"Rochester, MI","1,300.00 $",900.00 $,"2,750.00 $","1,850.00 $",?,?,"4,666.67 $",5.43
6750,United States,"Rochester, MN","1,616.67 $","1,315.18 $","1,500.00 $","1,150.00 $",?,?,"3,645.00 $",5.43
6751,United States,"Rochester, NY",908.33 $,906.25 $,"1,650.00 $","2,033.33 $",125.00 $,?,"3,422.86 $",5.33
6752,United States,"Rock Hill, SC","1,500.00 $","1,400.00 $","2,250.00 $",?,890.98 $,?,"3,554.00 $",?
6753,United States,"Rock Island, IL",?,?,?,?,?,?,?,?
6754,United States,"Rock Springs, WY",?,?,?,?,?,?,?,?
6755,United States,"Rockford, IL","1,250.00 $",791.67 $,"1,475.00 $","1,250.00 $",150.00 $,120.00 $,"2,678.00 $",5.43
6756,United States,"Rockford, MI",?,?,?,?,?,?,?,5.50
6757,United States,"Rocklin, CA",?,?,"2,800.00 $","2,100.00 $",325.00 $,290.00 $,?,5.43
6758,United States,"Rockville, MD","2,450.00 $","2,266.67 $","3,750.00 $","3,250.00 $",600.00 $,400.00 $,"5,409.17 $",5.29
6759,United States,"Rockwall, TX","1,100.00 $",?,"2,000.00 $",?,?,?,"6,250.00 $",4.23
6760,United States,"Rocky Mount, NC","1,125.00 $","1,040.00 $","2,900.00 $","2,500.00 $",102.00 $,85.00 $,"3,000.00 $",4.69
6761,United States,"Rogers, AR",875.00 $,650.00 $,"1,300.00 $","1,150.00 $",?,120.00 $,"3,814.00 $",4.21
6762,United States,"Rolla, MO",482.50 $,465.00 $,675.00 $,675.00 $,?,?,?,4.65
6763,United States,"Rome, GA","1,200.00 $",750.00 $,"1,700.00 $","1,400.00 $",120.00 $,100.00 $,?,?
6764,United States,"Ronkonkoma, NY",?,?,?,?,?,?,?,?
6765,United States,"Roseburg, OR","1,300.00 $","1,475.00 $","2,350.00 $","2,625.00 $",175.00 $,150.00 $,"1,200.00 $",7.21
6766,United States,"Roseville, CA","1,900.00 $","1,833.33 $","2,633.33 $","2,666.67 $",?,?,"3,824.00 $",5.16
6767,United States,"Round Rock, TX","1,600.00 $","1,500.00 $","2,700.00 $","2,500.00 $",200.00 $,?,?,5.43
6768,United States,"Roy, UT",?,?,?,?,?,?,"4,538.00 $",?
6769,United States,"Royal Oak, MI","1,700.00 $","1,400.00 $","3,000.00 $","1,950.00 $",?,?,?,?
6770,United States,"Russellville, AR",750.00 $,640.00 $,950.00 $,820.00 $,?,?,"3,333.33 $",5.60
6771,United States,"Rutherford, NJ","1,500.00 $","1,000.00 $","2,566.67 $","2,000.00 $",262.50 $,200.00 $,"3,200.00 $",4.48
6772,United States,"Rutland, VT",900.00 $,900.00 $,"1,500.00 $","1,500.00 $",?,?,"6,666.67 $",?
6773,United States,"Sacramento, CA","1,866.67 $","1,688.89 $","3,200.00 $","2,400.00 $",749.99 $,346.45 $,"4,261.58 $",5.00
6774,United States,"Safety Harbor, FL","1,500.00 $","1,200.00 $","2,400.00 $","2,450.00 $",100.00 $,155.00 $,?,?
6775,United States,"Saginaw, MI",?,?,"1,400.00 $","1,400.00 $",?,?,?,5.43
6776,United States,"Saint Albans, VT","1,000.00 $",?,"1,500.00 $","1,300.00 $",?,?,?,?
6777,United States,"Saint Charles, IL","1,600.00 $",?,"2,500.00 $","2,000.00 $",999.99 $,500.00 $,"2,500.00 $",?
6778,United States,"Saint Charles, MO",925.00 $,"1,016.67 $","1,500.00 $","2,000.00 $",?,?,"3,637.50 $",?
6779,United States,"Saint Cloud, MN","1,200.00 $",?,?,?,?,?,?,5.43
6780,United States,"Saint George, UT","1,166.67 $","1,200.00 $","2,266.67 $","2,150.00 $",203.33 $,183.33 $,"2,000.00 $",5.26
