,CountryName,CityName,Air Pollution,Drinking Water Pollution and Inaccessibility,Dissatisfaction with Garbage Disposal,Dirty and Untidy,Noise and Light Pollution,Water Pollution,Dissatisfaction to Spend Time in the City,Dissatisfaction with Green and Parks in the City
2756,United States,"Eau Claire, WI",3.57,8.33,33.33,25.0,50.0,33.33,5.0,41.67
2757,United States,"Eden Prairie, MN",8.33,0.0,25.0,25.0,25.0,8.33,16.67,12.5
2758,United States,"Edison, NJ",25.0,31.25,43.75,56.25,25.0,25.0,0.0,18.75
2759,United States,"El Centro, CA",31.25,50.0,25.0,37.5,12.5,68.75,33.33,50.0
2760,United States,"El Paso, TX",36.25,38.33,36.67,50.0,48.33,44.64,26.47,51.92
2761,United States,"Elizabethtown, KY",8.33,0.0,0.0,0.0,25.0,0.0,0.0,12.5
2762,United States,"Elkhart, IN",12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2763,United States,"Ellsworth, ME",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2764,United States,"Erie, PA",20.0,100.0,100.0,100.0,100.0,100.0,33.33,100.0
2765,United States,"Escondido, CA",25.0,0.0,18.75,31.25,31.25,12.5,12.5,31.25
2766,United States,"Eugene, OR",25.0,11.9,14.29,36.9,42.86,36.25,14.13,11.9
2767,United States,"Eureka, CA",0.0,0.0,37.5,50.0,25.0,12.5,0.0,12.5
2768,United States,"Evansville, IN",31.25,12.5,31.25,31.25,25.0,37.5,20.83,31.25
2769,United States,"Everett, WA",11.36,14.29,14.29,35.71,53.57,32.14,8.33,21.43
2770,United States,"Fairbanks, AK",31.82,5.0,10.0,20.0,10.0,10.0,21.88,20.0
2771,United States,"Fairborn, OH",12.5,50.0,50.0,50.0,50.0,50.0,12.5,50.0
2772,United States,"Fairfax, VA",21.67,14.29,5.77,15.38,39.29,28.85,17.86,14.29
2773,United States,"Fairfield, CA",12.5,37.5,12.5,37.5,25.0,37.5,8.33,50.0
2774,United States,"Fairfield, CT",20.83,50.0,75.0,37.5,25.0,62.5,25.0,37.5
2775,United States,"Fairmont, WV",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2776,United States,"Fall River, MA",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2777,United States,"Fargo, ND",2.78,5.0,5.0,10.0,5.0,0.0,0.0,15.0
2778,United States,"Farmington, CT",25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
2779,United States,"Farmington, NM",5.0,0.0,0.0,25.0,25.0,50.0,0.0,0.0
2780,United States,"Fayetteville, AR",5.56,15.0,15.0,12.5,30.0,20.0,0.0,5.0
2781,United States,"Fayetteville, NC",22.92,58.33,54.17,79.17,75.0,66.67,40.62,75.0
2782,United States,"Flagstaff, AZ",0.0,18.75,31.25,43.75,18.75,18.75,0.0,18.75
2783,United States,"Flint, MI",37.5,87.5,54.17,63.89,22.22,87.5,54.55,65.62
2784,United States,"Florence, AL",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2785,United States,"Florence, SC",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2786,United States,"Fontana, CA",55.0,45.0,30.0,60.0,45.0,35.0,35.0,37.5
2787,United States,"Forsyth, MT",20.0,100.0,100.0,100.0,100.0,100.0,33.33,100.0
2788,United States,"Fort Collins, CO",13.16,13.64,13.64,15.91,36.36,35.0,15.62,10.0
2789,United States,"Fort Lauderdale, FL",17.5,33.75,14.47,23.75,46.25,43.75,25.0,27.5
2790,United States,"Fort Myers, FL",27.78,60.94,16.67,35.0,50.0,84.38,36.11,40.62
2791,United States,"Fort Smith, AR",5.0,50.0,50.0,25.0,0.0,25.0,0.0,0.0
2792,United States,"Fort Wayne, IN",30.77,33.33,41.67,47.22,61.11,47.22,29.55,12.5
2793,United States,"Fort Worth, TX",51.09,36.96,32.14,40.22,56.52,51.09,43.18,46.59
2794,United States,"Franklin, TN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2795,United States,"Frederick, MD",8.33,16.67,8.33,16.67,50.0,33.33,0.0,16.67
2796,United States,"Fremont, CA",20.83,12.5,16.67,25.0,57.14,15.0,41.67,16.67
2797,United States,"Fresno, CA",81.52,62.5,48.53,64.47,61.11,76.32,64.29,56.58
2798,United States,"Frisco, TX",25.0,14.29,10.71,17.86,28.57,35.71,32.14,25.0
2799,United States,"Gadsden, AL",12.5,37.5,37.5,50.0,0.0,75.0,12.5,37.5
2800,United States,"Gainesville, FL",11.54,22.22,25.0,19.44,38.89,30.56,9.09,19.44
2801,United States,"Gainesville, GA",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2802,United States,"Gaithersburg, MD",8.33,25.0,25.0,12.5,25.0,12.5,0.0,25.0
2803,United States,"Galveston, TX",14.29,33.33,50.0,50.0,66.67,50.0,5.0,25.0
2804,United States,"Germantown, MD",0.0,33.33,16.67,8.33,16.67,0.0,0.0,25.0
2805,United States,"Gillette, WY",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2806,United States,"Glendale, CA",22.5,25.0,20.83,45.83,58.33,45.83,21.88,20.0
2807,United States,"Goldsboro, NC",40.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0
2808,United States,"Grand Junction, CO",14.58,25.0,14.29,37.5,37.5,18.75,17.5,10.71
2809,United States,"Grand Rapids, MI",30.36,34.09,35.0,32.5,40.0,50.0,26.92,22.5
2810,United States,"Grants Pass, OR",25.0,33.33,62.5,33.33,58.33,75.0,16.67,16.67
2811,United States,"Greeley, CO",5.0,0.0,50.0,50.0,75.0,0.0,0.0,0.0
2812,United States,"Green Bay, WI",36.11,25.0,25.0,30.0,5.0,50.0,7.14,25.0
2813,United States,"Greensboro, NC",25.0,25.0,13.64,31.25,36.36,33.33,14.29,20.83
2814,United States,"Greensburg, PA",12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2815,United States,"Greenville, NC",25.0,50.0,25.0,75.0,12.5,62.5,18.75,62.5
2816,United States,"Greenville, SC",8.33,5.88,10.0,13.24,26.56,17.19,3.95,4.69
2817,United States,"Gulfport, MS",0.0,50.0,25.0,25.0,0.0,0.0,0.0,25.0
2818,United States,"Hagerstown, MD",10.0,0.0,0.0,50.0,50.0,25.0,0.0,0.0
2819,United States,"Hamilton, OH",12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2820,United States,"Hanover, NH",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2821,United States,"Harrisburg, PA",18.18,21.43,20.83,42.86,64.29,42.86,13.89,28.57
2822,United States,Harrisonburg va,0.0,16.67,50.0,50.0,50.0,33.33,15.0,25.0
2823,United States,"Hartford, CT",34.62,33.33,36.11,55.56,58.33,50.0,36.36,46.88
2824,United States,"Hattiesburg, MS",17.86,41.67,25.0,58.33,58.33,41.67,15.0,12.5
2825,United States,"Hayward, CA",12.5,16.67,8.33,43.75,62.5,25.0,25.0,18.75
2826,United States,"Hazard, KY",0.0,50.0,75.0,50.0,0.0,50.0,0.0,0.0
2827,United States,"Helena, MT",0.0,25.0,0.0,50.0,100.0,0.0,8.33,50.0
2828,United States,"Hempstead, NY",20.0,100.0,100.0,75.0,100.0,100.0,33.33,50.0
2829,United States,"Henderson, NV",31.67,34.09,17.5,25.0,38.64,31.82,26.92,45.0
2830,United States,"Hickory, NC",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2831,United States,"Hilo, HI",10.0,16.67,37.5,25.0,20.83,55.0,12.5,20.0
2832,United States,"Hilton Head Island, SC",0.0,5.0,0.0,0.0,20.0,25.0,10.0,5.0
2833,United States,"Hoboken, NJ",43.75,37.5,18.75,31.25,75.0,62.5,25.0,18.75
2834,United States,"Hollywood, FL",0.0,33.33,33.33,33.33,16.67,58.33,16.67,16.67
2835,United States,"Honolulu, HI",25.0,25.81,32.2,45.97,50.0,44.35,28.46,40.42
2836,United States,"Houston, TX",54.19,36.18,28.5,48.18,55.96,56.91,39.8,38.56
2837,United States,"Huntington Beach, CA",14.29,28.12,21.88,31.25,50.0,65.62,31.25,21.43
2838,United States,"Huntington, WV",25.0,18.75,6.25,56.25,18.75,25.0,8.33,37.5
2839,United States,"Huntsville, AL",5.0,10.29,20.59,16.18,23.53,25.0,5.95,18.75
2840,United States,"Huntsville, TX",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2841,United States,"Idaho Falls, ID",4.17,12.5,4.17,8.33,15.0,16.67,12.5,10.0
2842,United States,"Indianapolis, IN",33.52,33.75,33.33,41.25,50.64,50.64,26.79,33.97
2843,United States,"Iowa City, IA",16.67,25.0,30.0,45.0,20.0,37.5,14.29,37.5
2844,United States,"Ironton, OH",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2845,United States,"Irvine, CA",36.84,26.32,22.37,9.72,34.21,33.33,27.78,18.06
2846,United States,"Ithaca, NY",6.25,18.75,25.0,12.5,21.43,40.62,0.0,6.25
2847,United States,"Jackson, MS",23.33,43.18,40.0,63.64,40.91,40.0,26.92,40.91
2848,United States,"Jackson, TN",3.12,12.5,25.0,37.5,37.5,12.5,0.0,12.5
2849,United States,"Jacksonville, FL",24.36,46.05,30.88,44.59,52.78,65.79,25.66,33.33
2850,United States,"Jeffersonville, IN",12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2851,United States,"Jersey City, NJ",40.0,62.5,60.0,50.0,66.67,62.5,43.75,33.33
2852,United States,"Johnson City, TN",10.0,20.0,20.0,20.83,20.0,20.0,5.0,20.0
2853,United States,"Johnstown, PA",12.5,25.0,25.0,62.5,62.5,75.0,18.75,37.5
2854,United States,"Joplin, MO",20.83,25.0,18.75,37.5,43.75,18.75,25.0,6.25
2855,United States,"Juneau, AK",0.0,8.33,25.0,25.0,16.67,25.0,5.0,16.67
2856,United States,"Kahului, HI",0.0,25.0,25.0,50.0,0.0,75.0,0.0,50.0
2857,United States,"Kalamazoo, MI",18.75,18.75,25.0,31.25,53.12,59.38,12.5,21.88
2858,United States,"Kalispell, MT",10.71,8.33,25.0,16.67,16.67,0.0,0.0,0.0
2859,United States,"Kansas City, KS",31.25,31.25,25.0,37.5,37.5,31.25,31.25,25.0
2860,United States,"Kansas City, MO",25.0,23.21,28.85,38.1,36.31,45.24,20.45,19.37
2861,United States,"Katy, TX",40.0,30.0,15.0,30.0,25.0,50.0,10.0,50.0
2862,United States,"Keene, NH",0.0,25.0,50.0,25.0,100.0,75.0,0.0,0.0
2863,United States,"Keller, TX",37.5,12.5,25.0,18.75,16.67,18.75,6.25,6.25
2864,United States,"Kennewick, WA",5.0,0.0,10.0,10.0,10.0,20.0,0.0,0.0
2865,United States,"Kent, WA",0.0,0.0,12.5,25.0,50.0,0.0,0.0,12.5
2866,United States,"Kingsport, TN",47.22,85.0,35.0,50.0,35.0,95.0,32.14,55.0
2867,United States,"Kissimmee, FL",29.17,58.33,25.0,29.17,75.0,70.0,33.33,25.0
2868,United States,"Klamath Falls, OR",16.67,37.5,37.5,75.0,50.0,62.5,25.0,50.0
2869,United States,"Knoxville, TN",43.06,37.5,33.93,44.64,44.64,51.79,37.5,41.07
2870,United States,"Kokomo, IN",10.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0
2871,United States,"La Crosse, WI",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2872,United States,"La Porte, IN",12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2873,United States,"Lafayette, CO",6.25,12.5,12.5,12.5,75.0,12.5,0.0,12.5
2874,United States,"Lafayette, IN",33.33,40.0,45.0,30.0,50.0,60.0,28.12,37.5
2875,United States,"Lafayette, LA",7.14,8.33,16.67,8.33,25.0,0.0,0.0,16.67
2876,United States,"Lake Charles, LA",40.0,75.0,18.75,33.33,33.33,66.67,43.75,50.0
2877,United States,"Lakeland, FL",0.0,40.0,8.33,30.0,30.0,45.0,17.86,12.5
2878,United States,"Lancaster, PA",40.0,37.5,8.33,33.33,50.0,41.67,21.88,25.0
2879,United States,"Lansing, MI",13.89,30.0,25.0,50.0,55.0,60.0,17.86,15.0
2880,United States,"Laramie, WY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
2881,United States,"Las Cruces, NM",17.19,27.08,8.33,22.92,43.75,33.33,5.36,27.08
2882,United States,"Las Vegas, NV",47.25,40.91,33.05,44.6,52.27,48.82,36.94,41.57
2883,United States,"Laurel, MD",12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2884,United States,"Lawrence, KS",12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2885,United States,"Lawton, OK",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2886,United States,"Lebanon, OH",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2887,United States,"Lewiston, ME",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2888,United States,"Lexington, KY",10.71,22.5,10.0,27.5,40.0,40.0,2.08,12.5
2889,United States,"Lihue, HI",0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
2890,United States,"Lima, OH",25.0,50.0,50.0,75.0,50.0,50.0,25.0,75.0
2891,United States,"Lincoln, NE",13.33,22.73,9.09,20.45,29.55,27.5,11.54,5.0
2892,United States,"Little Rock, AR",12.5,7.35,15.28,31.58,48.53,23.61,7.5,22.22
2893,United States,"Livermore, CA",25.0,37.5,20.83,16.67,70.83,54.17,21.88,16.67
2894,United States,"Logan, UT",32.14,8.33,25.0,8.33,8.33,0.0,15.0,25.0
2895,United States,"London, KY",8.33,0.0,8.33,0.0,0.0,16.67,0.0,8.33
2896,United States,"Long Beach, CA",50.0,16.07,15.38,44.64,50.0,32.69,28.33,26.92
2897,United States,"Long Island, NY",12.5,18.75,25.0,6.25,25.0,25.0,18.75,33.33
2898,United States,"Longview, TX",15.0,25.0,0.0,75.0,75.0,75.0,25.0,100.0
2899,United States,"Los Angeles, CA",63.92,43.92,42.2,62.11,65.46,61.56,50.13,52.58
2900,United States,"Louisville, KY",44.29,20.0,29.17,41.13,54.03,42.74,31.06,25.0
2901,United States,"Loveland, CO",27.5,8.33,20.83,12.5,41.67,35.0,25.0,15.0
2902,United States,"Lubbock, TX",30.36,35.42,36.36,39.58,35.42,34.09,13.64,35.42
2903,United States,"Lynchburg, VA",0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
2904,United States,"Macon, GA",40.0,54.17,62.5,75.0,58.33,50.0,59.38,70.83
2905,United States,"Madera, CA",25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
2906,United States,"Madison, WI",14.58,15.15,8.33,15.91,35.16,41.67,7.14,6.25
2907,United States,"Manchester, NH",23.08,41.67,42.86,50.0,37.5,41.67,22.73,38.89
2908,United States,"Manistee, MI",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2909,United States,"Mansfield, TX",10.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0
2910,United States,"Marietta, GA",19.44,5.0,10.0,15.0,35.0,10.0,3.57,8.33
2911,United States,"Marina, CA",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2912,United States,"Massapequa, NY",0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0
2913,United States,"Maui, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2914,United States,"McAllen, TX",12.5,34.38,21.88,31.25,21.43,35.71,15.0,25.0
2915,United States,"McKinney, TX",20.0,15.0,15.0,15.0,30.0,30.0,0.0,30.0
2916,United States,"Medford, OR",25.0,18.75,37.5,50.0,56.25,25.0,25.0,25.0
2917,United States,"Melbourne, FL",20.0,33.93,17.86,21.43,43.75,39.29,16.67,30.77
2918,United States,"Memphis, TN",33.7,22.37,47.22,55.26,64.47,48.68,35.71,50.0
2919,United States,"Merced, CA",12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2920,United States,"Merrillville, IN",12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2921,United States,"Mesa, AZ",36.11,45.0,25.0,35.0,60.0,25.0,42.86,40.0
2922,United States,"Miami, FL",30.29,27.27,34.6,40.69,51.72,48.25,27.45,33.93
2923,United States,"Middlesex, NJ",16.67,50.0,0.0,50.0,0.0,50.0,12.5,25.0
2924,United States,"Midland, MI",4.17,6.25,0.0,6.25,31.25,25.0,0.0,0.0
2925,United States,"Milwaukee, WI",21.11,22.16,23.17,34.66,45.73,43.02,13.89,16.07
2926,United States,"Minneapolis, MN",20.95,19.37,17.65,23.26,45.71,34.38,17.23,15.14
2927,United States,"Minot, ND",31.25,75.0,8.33,62.5,43.75,75.0,37.5,68.75
2928,United States,"Missoula, MT",20.31,8.33,10.42,12.5,22.92,22.92,5.36,2.08
2929,United States,"Mobile, AL",25.0,21.43,37.5,39.29,48.21,57.14,17.19,32.69
2930,United States,"Modesto, CA",54.69,45.83,54.17,68.75,41.67,54.17,50.0,58.33
2931,United States,"Monroe, MI",0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
2932,United States,"Monterey, CA",8.33,21.88,12.5,28.12,31.25,34.38,17.5,12.5
2933,United States,"Montgomery, AL",29.17,33.33,41.67,41.67,46.88,56.25,27.27,33.33
2934,United States,"Mooresville, NC",0.0,12.5,0.0,12.5,0.0,37.5,0.0,37.5
2935,United States,"Morgantown, WV",13.89,33.33,33.33,58.33,50.0,75.0,20.83,50.0
2936,United States,"Moss Point, MS",8.33,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2937,United States,Mount Vernon,0.0,0.0,0.0,25.0,0.0,0.0,0.0,50.0
2938,United States,"Mount Vernon, NY",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2939,United States,"Mountain View, CA",8.33,12.5,12.5,16.67,41.67,33.33,8.33,25.0
2940,United States,"Muncie, IN",12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2941,United States,"Murfreesboro, TN",33.33,25.0,25.0,25.0,50.0,50.0,12.5,8.33
2942,United States,"Murrieta, CA",0.0,18.75,12.5,6.25,18.75,25.0,18.75,25.0
2943,United States,Muscatine,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2944,United States,"Myrtle Beach, SC",14.29,28.57,21.43,32.14,57.14,53.57,17.86,10.71
2945,United States,"Napa, CA",7.14,0.0,16.67,8.33,0.0,37.5,0.0,8.33
2946,United States,"Naperville, IL",37.5,12.5,43.75,25.0,25.0,16.67,41.67,33.33
2947,United States,"Naples, FL",17.86,25.0,16.07,13.46,30.77,28.57,16.07,13.46
2948,United States,"Nashville, TN",30.0,26.22,28.05,37.21,44.51,42.95,16.48,26.79
2949,United States,"New Braunfels, TX",0.0,10.0,5.0,10.0,35.0,25.0,0.0,20.0
2950,United States,"New Castle, PA",12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2951,United States,"New Haven, CT",21.15,25.0,22.22,40.0,52.5,47.5,18.18,13.89
2952,United States,"New Orleans, LA",35.62,49.34,46.05,69.74,57.43,73.65,28.12,19.59
2953,United States,"New Paltz, NY",12.5,12.5,75.0,25.0,62.5,62.5,8.33,25.0
2954,United States,"New Windsor, NY",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2955,United States,"New York, NY",53.63,29.93,56.05,66.56,68.72,49.77,42.07,35.39
2956,United States,"Newark, NJ",50.0,56.25,65.62,90.62,78.12,62.5,47.5,60.71
2957,United States,"Newport Beach, CA",6.25,18.75,6.25,0.0,43.75,25.0,6.25,12.5
2958,United States,"Newport News, VA",33.33,50.0,62.5,56.25,62.5,62.5,62.5,50.0
2959,United States,"Newport, RI",0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
2960,United States,"Niagara Falls, NY",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2961,United States,"Norfolk, VA",3.12,18.75,0.0,25.0,68.75,75.0,12.5,31.25
2962,United States,"Norman, OK",12.5,37.5,25.0,37.5,31.25,43.75,16.67,41.67
2963,United States,"North Charleston, SC",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2964,United States,"Norwalk, CT",25.0,20.0,25.0,35.0,50.0,30.0,25.0,30.0
2965,United States,"Norwich, CT",7.14,50.0,0.0,25.0,50.0,50.0,6.25,25.0
2966,United States,"Novi, MI",0.0,0.0,8.33,0.0,8.33,0.0,0.0,16.67
2967,United States,"Oak Ridge, TN",12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2968,United States,"Oakland, CA",30.41,20.45,35.61,57.58,53.12,35.16,30.0,37.88
2969,United States,"Ocala, FL",22.5,20.0,25.0,32.5,32.5,32.5,10.0,17.5
2970,United States,"Oceanside, CA",25.0,33.33,8.33,33.33,75.0,75.0,50.0,50.0
2971,United States,"Ogden, UT",19.44,20.0,10.0,30.0,30.0,0.0,3.57,15.0
2972,United States,"Ojai, CA",12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2973,United States,"Oklahoma City, OK",14.06,22.32,21.43,34.82,31.25,32.14,13.33,33.04
2974,United States,Old Bridge,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2975,United States,"Olympia, WA",12.5,6.25,25.0,34.38,32.14,18.75,0.0,3.12
2976,United States,"Omaha, NE",21.74,19.74,27.63,36.84,48.68,32.89,21.43,19.74
2977,United States,"Ontario,CA",66.67,25.0,50.0,50.0,40.0,25.0,60.71,70.0
2978,United States,"Orem, UT",41.67,20.0,20.0,43.75,75.0,25.0,14.29,40.0
2979,United States,"Orlando, FL",26.06,34.33,19.03,31.99,49.25,47.69,24.26,26.49
2980,United States,"Overland Park, KS",1.67,10.0,11.67,10.0,36.67,15.38,3.33,10.0
2981,United States,"Owensboro, KY",39.29,41.67,75.0,50.0,50.0,66.67,35.0,75.0
2982,United States,"Oxnard, CA",5.0,50.0,50.0,50.0,50.0,0.0,8.33,25.0
2983,United States,"Paducah, KY",14.29,37.5,0.0,25.0,43.75,62.5,10.0,12.5
2984,United States,"Palm Coast, FL",10.0,40.0,5.0,10.0,25.0,55.0,15.0,30.0
2985,United States,"Palm Springs, CA",37.5,62.5,25.0,8.33,70.83,70.83,32.14,16.67
2986,United States,"Palmdale, CA",68.75,56.25,68.75,65.62,37.5,46.88,37.5,57.14
2987,United States,"Palmer, AK",5.0,0.0,0.0,25.0,75.0,0.0,0.0,0.0
2988,United States,"Palo Alto, CA",40.0,12.5,5.0,15.0,20.0,40.0,12.5,25.0
2989,United States,"Parsippany-Troy Hills, NJ",0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
2990,United States,"Pasadena, CA",41.67,20.0,30.0,17.5,30.0,30.56,35.0,25.0
2991,United States,"Pearl City, HI",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
2992,United States,"Pensacola, FL",33.82,48.44,36.67,51.56,42.19,53.12,38.24,43.33
2993,United States,"Peoria, AZ",35.0,40.0,15.0,15.0,40.0,15.0,25.0,40.0
2994,United States,"Peoria, IL",3.12,20.83,12.5,37.5,37.5,29.17,10.71,35.0
2995,United States,"Philadelphia, PA",47.37,31.94,51.47,68.06,60.81,53.68,35.81,34.72
2996,United States,"Phoenix, AZ",56.05,43.61,19.12,38.76,54.49,48.01,45.92,40.17
2997,United States,"Pikeville, KY",20.0,100.0,100.0,100.0,100.0,100.0,33.33,50.0
2998,United States,"Pittsburgh, PA",41.95,38.39,30.8,43.75,38.43,60.91,31.58,17.73
2999,United States,"Pittsfield, MA",10.71,25.0,100.0,75.0,75.0,100.0,18.75,50.0
3000,United States,"Plano, TX",21.88,28.12,28.12,25.0,34.38,28.12,25.0,28.12
3001,United States,"Pleasanton, CA",0.0,33.33,0.0,8.33,8.33,0.0,0.0,0.0
3002,United States,"Pocatello, ID",16.67,75.0,50.0,37.5,62.5,87.5,18.75,12.5
3003,United States,"Port St Lucie, FL",0.0,35.71,21.43,14.29,39.29,54.17,3.57,21.43
3004,United States,"Portland, ME",17.86,7.14,20.0,25.0,60.71,42.86,14.29,20.83
3005,United States,"Portland, OR",26.02,15.34,27.37,40.21,47.22,36.75,21.01,13.68
3006,United States,"Poughkeepsie, NY",8.33,0.0,0.0,37.5,37.5,12.5,12.5,25.0
3007,United States,"Prescott, AZ",3.57,15.0,16.67,10.0,40.0,25.0,8.33,25.0
3008,United States,"Princeton, NJ",12.5,14.29,21.88,15.62,28.12,25.0,8.33,12.5
3009,United States,"Providence, RI",26.32,41.67,41.67,46.88,50.0,54.69,27.78,26.56
3010,United States,"Pueblo, CO",5.0,25.0,50.0,50.0,50.0,50.0,0.0,50.0
3011,United States,"Pukalani, HI",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
3012,United States,"Queens, NY",30.0,45.83,54.17,70.83,80.0,60.0,31.25,40.0
3013,United States,"Quincy, IL",8.33,16.67,25.0,25.0,16.67,25.0,0.0,0.0
3014,United States,"Raleigh, NC",16.84,15.96,23.33,25.0,35.11,31.25,16.84,15.43
3015,United States,"Rancho Cucamonga, CA",33.33,0.0,0.0,0.0,16.67,16.67,0.0,33.33
3016,United States,"Rapid City, SD",7.5,29.17,29.17,29.17,45.83,37.5,3.12,8.33
3017,United States,"Reading, PA",12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
3018,United States,"Redding, CA",27.78,33.33,37.5,58.33,25.0,45.83,42.86,54.17
3019,United States,"Redmond, WA",12.5,8.33,25.0,16.67,33.33,33.33,7.14,4.17
3020,United States,"Redwood City, CA",0.0,0.0,0.0,0.0,37.5,0.0,0.0,12.5
3021,United States,"Reno, NV",27.17,18.45,17.26,32.74,47.62,26.79,26.16,26.19
3022,United States,"Renton, WA",37.5,6.25,16.67,37.5,50.0,16.67,18.75,16.67
3023,United States,"Reston, VA",35.0,5.0,10.0,0.0,60.0,20.0,15.0,20.0
3024,United States,"Richmond, KY",19.74,17.11,38.16,35.53,29.17,47.37,10.53,25.0
3025,United States,"Richmond, VA",26.83,16.45,20.95,35.53,49.34,27.63,20.62,28.47
3026,United States,"Riverside, CA",50.0,39.06,16.67,41.18,42.65,47.06,38.16,37.5
3027,United States,"Roanoke, VA",4.55,25.0,21.43,21.43,46.43,35.71,5.56,17.86
3028,United States,"Rochester, MN",19.44,50.0,75.0,66.67,66.67,62.5,25.0,58.33
3029,United States,"Rochester, NY",33.33,25.0,39.29,53.57,50.0,46.15,31.25,37.5
3030,United States,"Rock Island, IL",20.83,25.0,25.0,12.5,37.5,50.0,12.5,12.5
3031,United States,"Rockford, IL",34.38,41.67,58.33,66.67,45.83,50.0,32.14,29.17
3032,United States,"Ronkonkoma, NY",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
3033,United States,"Roseburg, OR",25.0,30.0,25.0,40.0,35.0,40.0,25.0,25.0
3034,United States,"Roseville, CA",6.25,30.0,40.0,25.0,35.0,40.0,25.0,15.0
3035,United States,"Roy, UT",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
3036,United States,"Russellville, AR",6.25,50.0,50.0,50.0,50.0,50.0,0.0,50.0
3037,United States,"Sacramento, CA",47.41,29.17,21.08,38.21,47.55,41.18,35.0,24.53
3038,United States,"Saginaw, MI",15.0,55.0,50.0,80.0,68.75,70.0,37.5,65.0
3039,United States,"Saint Charles, MO",33.33,12.5,31.25,6.25,25.0,25.0,0.0,43.75
3040,United States,"Saint Cloud, MN",15.62,75.0,75.0,100.0,62.5,87.5,25.0,75.0
3041,United States,"Saint George, UT",28.57,45.0,20.0,10.0,75.0,60.0,37.5,45.0
3042,United States,"Saint Joseph, MO",29.17,100.0,50.0,62.5,100.0,100.0,43.75,62.5
3043,United States,"Saint Louis, MO",32.43,27.27,28.23,50.0,56.25,40.32,27.86,13.71
3044,United States,"Saint Paul, MN",11.46,7.5,6.25,18.75,33.75,30.0,9.09,6.25
3045,United States,"Saint Petersburg, FL",10.71,22.73,25.0,30.0,29.55,42.5,13.46,17.5
